alpha,beta,mcs,s0,s1,s2,s3,s4,s5,s6,s7,length,stable,
0,0,0,0.1226,0.1265,0.1267,0.1231,0.1242,0.1306,0.1231,0.1232,100,false
0,0,1,0.1228,0.1234,0.1283,0.1239,0.1235,0.1316,0.121,0.1255,100,false
0,0,2,0.1246,0.1238,0.1298,0.1229,0.1239,0.1308,0.1199,0.1243,100,false
0,0,3,0.1238,0.1251,0.1313,0.1248,0.123,0.1297,0.1189,0.1234,100,false
0,0,4,0.1243,0.1275,0.1305,0.1247,0.1245,0.1243,0.1229,0.1213,100,false
0,0,5,0.1256,0.1274,0.1311,0.1245,0.1263,0.12,0.1239,0.1212,100,false
0,0,6,0.129,0.1273,0.1309,0.123,0.1266,0.1206,0.1233,0.1193,100,false
0,0,7,0.1267,0.1294,0.1293,0.1227,0.1272,0.1181,0.1237,0.1229,100,false
0,0,8,0.1275,0.1323,0.1277,0.1222,0.1275,0.1157,0.124,0.1231,100,false
0,0,9,0.1305,0.1311,0.1253,0.1256,0.1253,0.1158,0.1236,0.1228,100,false
0,0,10,0.1326,0.1299,0.1246,0.1277,0.1245,0.1137,0.1235,0.1235,100,false
0,0,50,0.121,0.1316,0.1209,0.1157,0.1327,0.1245,0.1255,0.1281,100,false
0,0,100,0.1454,0.1412,0.1074,0.1226,0.1135,0.1181,0.1317,0.1201,100,false
0,0,1000,0.1599,0.1463,0.2235,0.1052,0.1374,0.0553,0.0745,0.0979,100,false
0,0,5000,0.1298,0.0999,0.0765,0.1537,0.1785,0.1467,0.0745,0.1404,100,false
0,0,10000,0.0003,0.0017,0.0009,0.0174,0.0001,0.3633,0.4574,0.1589,100,false
0,0.05,0,0.1293,0.124,0.1307,0.1198,0.1227,0.1278,0.1203,0.1254,100,false
0,0.05,1,0.1272,0.1248,0.1322,0.1196,0.126,0.1274,0.1181,0.1247,100,false
0,0.05,2,0.1281,0.125,0.1302,0.1218,0.1274,0.1253,0.119,0.1232,100,false
0,0.05,3,0.1294,0.1242,0.1301,0.1232,0.1277,0.1253,0.1164,0.1237,100,false
0,0.05,4,0.1272,0.1253,0.131,0.1247,0.1298,0.1222,0.1143,0.1255,100,false
0,0.05,5,0.1252,0.1223,0.1336,0.1232,0.1335,0.1198,0.1126,0.1298,100,false
0,0.05,6,0.1261,0.1189,0.1384,0.1218,0.1345,0.119,0.1096,0.1317,100,false
0,0.05,7,0.123,0.1196,0.1403,0.1231,0.1332,0.119,0.1062,0.1356,100,false
0,0.05,8,0.1201,0.1224,0.1422,0.1227,0.1334,0.1177,0.1044,0.1371,100,false
0,0.05,9,0.1175,0.1263,0.1445,0.1203,0.1345,0.1144,0.1047,0.1378,100,false
0,0.05,10,0.1157,0.1284,0.1457,0.1195,0.1342,0.1121,0.1052,0.1392,100,false
0,0.05,50,0.0899,0.1633,0.11,0.12,0.1526,0.1005,0.102,0.1617,100,false
0,0.05,100,0.1003,0.2104,0.0827,0.1151,0.1355,0.1143,0.0904,0.1513,100,false
0,0.05,1000,0.2472,0.2825,0.0001,0.0144,0.0055,0.0157,0.0018,0.4328,100,false
0,0.05,5000,0.0001,0.0136,0,0.0121,0.002,0.0058,0,0.9664,100,true
0,0.05,10000,0.0001,0.0136,0,0.0121,0.002,0.0058,0,0.9664,100,true
0,0.05,20000,0.0001,0.0136,0,0.0121,0.002,0.0058,0,0.9664,100,true
0,0.05,30000,0.0001,0.0136,0,0.0121,0.002,0.0058,0,0.9664,100,true
0,0.05,40000,0.0001,0.0136,0,0.0121,0.002,0.0058,0,0.9664,100,true
0,0.05,50000,0.0001,0.0136,0,0.0121,0.002,0.0058,0,0.9664,100,true
0,0.05,60000,0.0001,0.0136,0,0.0121,0.002,0.0058,0,0.9664,100,true
0,0.05,70000,0.0001,0.0136,0,0.0121,0.002,0.0058,0,0.9664,100,true
