alpha,beta,mcs,s0,s1,s2,s3,s4,s5,s6,s7,length,stable,
0,0,0,0.1294,0.1314,0.1207,0.1237,0.1318,0.1229,0.1138,0.1263,100,false
0,0,1,0.1282,0.1298,0.12,0.1262,0.1328,0.1201,0.1125,0.1304,100,false
0,0,2,0.1301,0.1277,0.1243,0.1222,0.1313,0.1195,0.1135,0.1314,100,false
0,0,3,0.1302,0.1274,0.1252,0.1211,0.1326,0.1162,0.1131,0.1342,100,false
0,0,4,0.1272,0.126,0.1271,0.1212,0.1291,0.1182,0.1135,0.1377,100,false
0,0,5,0.1239,0.1272,0.1234,0.1261,0.1244,0.1212,0.1129,0.1409,100,false
0,0,6,0.1232,0.1253,0.1235,0.1274,0.1243,0.12,0.113,0.1433,100,false
0,0,7,0.1229,0.1236,0.1235,0.1305,0.1217,0.12,0.1163,0.1415,100,false
0,0,8,0.123,0.1225,0.1244,0.1309,0.1199,0.1207,0.1181,0.1405,100,false
0,0,9,0.1225,0.1221,0.1258,0.1293,0.1206,0.1217,0.1166,0.1414,100,false
0,0,10,0.1186,0.1227,0.1261,0.1291,0.1207,0.1224,0.117,0.1434,100,false
0,0,50,0.1154,0.13,0.119,0.1153,0.1232,0.1249,0.1376,0.1346,100,false
0,0,100,0.1143,0.1289,0.1017,0.1086,0.1134,0.1256,0.1659,0.1416,100,false
0,0,1000,0.1094,0.1107,0.0639,0.203,0.1125,0.1133,0.1623,0.1249,100,false
0,0,5000,0.1185,0.0679,0.0435,0.0955,0.1101,0.2,0.1631,0.2014,100,false
0,0,10000,0.254,0.2212,0.1813,0.0332,0.0628,0.0654,0.0734,0.1087,100,false
0,0,20000,0.0016,0.0013,0.0001,0,0.9951,0,0.0014,0.0005,100,true
0,0,30000,0.0016,0.0013,0.0001,0,0.9951,0,0.0014,0.0005,100,true
0,0,40000,0.0016,0.0013,0.0001,0,0.9951,0,0.0014,0.0005,100,true
0,0,50000,0.0016,0.0013,0.0001,0,0.9951,0,0.0014,0.0005,100,true
0,0,60000,0.0016,0.0013,0.0001,0,0.9951,0,0.0014,0.0005,100,true
0,0,70000,0.0016,0.0013,0.0001,0,0.9951,0,0.0014,0.0005,100,true
0,0,80000,0.0016,0.0013,0.0001,0,0.9951,0,0.0014,0.0005,100,true
0,0,90000,0.0016,0.0013,0.0001,0,0.9951,0,0.0014,0.0005,100,true
0,0,100000,0.0016,0.0013,0.0001,0,0.9951,0,0.0014,0.0005,100,true
0,0.5,0,0.1268,0.1241,0.1224,0.1282,0.1261,0.125,0.1241,0.1233,100,false
0,0.5,1,0.1128,0.1235,0.137,0.1302,0.1378,0.1223,0.1144,0.122,100,false
0,0.5,2,0.1018,0.1301,0.1477,0.129,0.1508,0.1182,0.0975,0.1249,100,false
0,0.5,3,0.0898,0.1419,0.1577,0.1262,0.1603,0.1114,0.0883,0.1244,100,false
0,0.5,4,0.0794,0.1586,0.1592,0.1272,0.1639,0.1042,0.0798,0.1277,100,false
0,0.5,5,0.074,0.1741,0.1551,0.1286,0.168,0.0958,0.0732,0.1312,100,false
0,0.5,6,0.0699,0.1874,0.1528,0.129,0.1713,0.089,0.0686,0.132,100,false
0,0.5,7,0.0658,0.2011,0.1482,0.1338,0.1691,0.0819,0.0663,0.1338,100,false
0,0.5,8,0.0652,0.2148,0.1429,0.133,0.1712,0.0763,0.0626,0.134,100,false
0,0.5,9,0.0637,0.229,0.1363,0.1331,0.1699,0.0721,0.0607,0.1352,100,false
0,0.5,10,0.0624,0.2407,0.131,0.1304,0.17,0.069,0.0573,0.1392,100,false
0,0.5,50,0.0166,0.34,0.0268,0.1904,0.0947,0.0789,0.0617,0.1909,100,false
0,0.5,100,0.0163,0.3487,0.005,0.2421,0.0589,0.1015,0.0426,0.1849,100,false
0,0.5,1000,0.0071,0.3307,0.0029,0.291,0.0452,0.1396,0.0365,0.147,100,true
0,0.5,5000,0.0071,0.3307,0.0029,0.291,0.0452,0.1396,0.0365,0.147,100,true
0,0.5,10000,0.0071,0.3307,0.0029,0.291,0.0452,0.1396,0.0365,0.147,100,true
0,0.5,20000,0.0071,0.3307,0.0029,0.291,0.0452,0.1396,0.0365,0.147,100,true
0,0.5,30000,0.0071,0.3307,0.0029,0.291,0.0452,0.1396,0.0365,0.147,100,true
0,0.5,40000,0.0071,0.3307,0.0029,0.291,0.0452,0.1396,0.0365,0.147,100,true
0,0.5,50000,0.0071,0.3307,0.0029,0.291,0.0452,0.1396,0.0365,0.147,100,true
0,0.5,60000,0.0071,0.3307,0.0029,0.291,0.0452,0.1396,0.0365,0.147,100,true
0,0.5,70000,0.0071,0.3307,0.0029,0.291,0.0452,0.1396,0.0365,0.147,100,true
0,0.5,80000,0.0071,0.3307,0.0029,0.291,0.0452,0.1396,0.0365,0.147,100,true
0,0.5,90000,0.0071,0.3307,0.0029,0.291,0.0452,0.1396,0.0365,0.147,100,true
0,0.5,100000,0.0071,0.3307,0.0029,0.291,0.0452,0.1396,0.0365,0.147,100,true
