alpha,beta,mcs,s0,s1,s2,s3,s4,s5,s6,s7,length,stable
0,0,10000,0.3971,0.0156,0.1592,0.0805,0.0973,0.0978,0.0814,0.0711,100,false
0,0,50000,0.3971,0.0156,0.1592,0.0805,0.0973,0.0978,0.0814,0.0711,100,true
0,0,100000,0.3971,0.0156,0.1592,0.0805,0.0973,0.0978,0.0814,0.0711,100,true
0,0.05,10000,0.0784,0.0004,0.4687,0.0034,0.3715,0.0086,0.005,0.064,100,false
0,0.05,50000,0.0784,0.0004,0.4687,0.0034,0.3715,0.0086,0.005,0.064,100,true
0,0.05,100000,0.0784,0.0004,0.4687,0.0034,0.3715,0.0086,0.005,0.064,100,true
0,0.1,10000,0.0603,0.0033,0.4396,0.002,0.4152,0.0089,0.0066,0.0641,100,false
0,0.1,50000,0.0603,0.0033,0.4396,0.002,0.4152,0.0089,0.0066,0.0641,100,true
0,0.1,100000,0.0603,0.0033,0.4396,0.002,0.4152,0.0089,0.0066,0.0641,100,true
0,0.15,10000,0.0513,0.0009,0.3836,0.0003,0.4854,0.0055,0.0026,0.0704,100,false
0,0.15,50000,0.0513,0.0009,0.3836,0.0003,0.4854,0.0055,0.0026,0.0704,100,true
0,0.15,100000,0.0513,0.0009,0.3836,0.0003,0.4854,0.0055,0.0026,0.0704,100,true
0,0.2,10000,0.0589,0.0001,0.7727,0.0001,0.095,0,0,0.0732,100,false
0,0.2,50000,0.0589,0.0001,0.7727,0.0001,0.095,0,0,0.0732,100,true
0,0.2,100000,0.0589,0.0001,0.7727,0.0001,0.095,0,0,0.0732,100,true
0,0.25,10000,0.2959,0.0319,0.2653,0.0833,0.2468,0,0,0.0768,100,false
0,0.25,50000,0.0091,0,0.7904,0,0.1237,0,0,0.0768,100,false
0,0.25,100000,0.0091,0,0.7904,0,0.1237,0,0,0.0768,100,true
0,0.3,10000,0.4052,0.0731,0.1486,0.0427,0.2554,0,0,0.075,100,false
0,0.3,50000,0.0013,0.0022,0.036,0,0.8855,0,0,0.075,100,false
0,0.3,100000,0.0013,0.0022,0.036,0,0.8855,0,0,0.075,100,true
0,0.35,10000,0.3209,0.0579,0.1664,0.133,0.247,0,0,0.0748,100,false
0,0.35,50000,0.2952,0.0556,0.2303,0.0772,0.2669,0,0,0.0748,100,false
0,0.35,100000,0.3642,0.0475,0.237,0.0751,0.2014,0,0,0.0748,100,false
0,0.4,10000,0.2483,0.1068,0.1948,0.0621,0.3096,0,0,0.0784,100,false
0,0.4,50000,0.3421,0.1112,0.1169,0.0373,0.3141,0,0,0.0784,100,false
0,0.4,100000,0.2635,0.058,0.262,0.0847,0.2534,0,0,0.0784,100,false
0,0.45,10000,0.2298,0.0431,0.2887,0.1006,0.2624,0,0,0.0754,100,false
0,0.45,50000,0.2478,0.0572,0.2288,0.062,0.3288,0,0,0.0754,100,false
0,0.45,100000,0.2323,0.1126,0.3133,0.0652,0.2012,0,0,0.0754,100,false
0,0.5,10000,0.2548,0.1199,0.2641,0.076,0.2129,0,0,0.0723,100,false
0,0.5,50000,0.3035,0.0955,0.1991,0.0722,0.2574,0,0,0.0723,100,false
0,0.5,100000,0.2995,0.1142,0.2467,0.0626,0.2047,0,0,0.0723,100,false
0,0.55,10000,0.2681,0.1393,0.1751,0.101,0.2416,0.0001,0,0.0748,100,false
0,0.55,50000,0.1931,0.108,0.2622,0.1316,0.2302,0.0001,0,0.0748,100,false
0,0.55,100000,0.3647,0.118,0.1756,0.0644,0.2024,0.0001,0,0.0748,100,false
0,0.6,10000,0.2615,0.0933,0.2342,0.1182,0.2128,0,0,0.08,100,false
0,0.6,50000,0.3372,0.1058,0.2006,0.0716,0.2048,0,0,0.08,100,false
0,0.6,100000,0.1787,0.1465,0.3258,0.1357,0.1333,0,0,0.08,100,false
0,0.65,10000,0.2916,0.1585,0.1657,0.126,0.1851,0,0,0.0731,100,false
0,0.65,50000,0.1848,0.1308,0.2444,0.1452,0.2217,0,0,0.0731,100,false
0,0.65,100000,0.2145,0.1481,0.2368,0.1632,0.1643,0,0,0.0731,100,false
0,0.7,10000,0.1843,0.2044,0.237,0.1616,0.133,0,0,0.0797,100,false
0,0.7,50000,0.2628,0.1546,0.222,0.1651,0.1158,0,0,0.0797,100,false
0,0.7,100000,0.1926,0.0871,0.22,0.1383,0.2823,0,0,0.0797,100,false
0,0.75,10000,0.1747,0.1364,0.3754,0.1424,0.0949,0,0,0.0762,100,false
0,0.75,50000,0.2402,0.1137,0.1616,0.1471,0.2612,0,0,0.0762,100,false
0,0.75,100000,0.2865,0.0977,0.2231,0.1215,0.195,0,0,0.0762,100,false
0,0.8,10000,0.2491,0.1353,0.1712,0.1502,0.21,0,0,0.0842,100,false
0,0.8,50000,0.2325,0.1732,0.1424,0.0774,0.2903,0,0,0.0842,100,false
0,0.8,100000,0.1565,0.0948,0.2706,0.2082,0.1857,0,0,0.0842,100,false
0,0.85,10000,0.1821,0.1753,0.1879,0.1637,0.2139,0,0,0.0771,100,false
0,0.85,50000,0.1674,0.1887,0.2946,0.1634,0.1088,0,0,0.0771,100,false
0,0.85,100000,0.1872,0.1135,0.2226,0.1662,0.2334,0,0,0.0771,100,false
0,0.9,10000,0.203,0.212,0.1585,0.1987,0.1527,0,0,0.0751,100,false
0,0.9,50000,0.2137,0.1711,0.1739,0.1477,0.2185,0,0,0.0751,100,false
0,0.9,100000,0.2789,0.2469,0.0865,0.1163,0.1963,0,0,0.0751,100,false
0,0.95,10000,0.2411,0.1733,0.2626,0.1285,0.1125,0.0001,0,0.0819,100,false
0,0.95,50000,0.1975,0.2859,0.1849,0.1264,0.1233,0.0001,0,0.0819,100,false
0,0.95,100000,0.2379,0.2165,0.1465,0.1638,0.1533,0.0001,0,0.0819,100,false
0.05,0,10000,0.6723,0.0007,0.0002,0.1207,0.0658,0.0438,0.047,0.0495,100,false
0.05,0,50000,0.6723,0.0007,0.0002,0.1207,0.0658,0.0438,0.047,0.0495,100,true
0.05,0,100000,0.6723,0.0007,0.0002,0.1207,0.0658,0.0438,0.047,0.0495,100,true
0.05,0.05,10000,0.3384,0,0.3134,0,0.294,0,0,0.0542,100,false
0.05,0.05,50000,0.2925,0,0.3006,0,0.3527,0,0,0.0542,100,false
0.05,0.05,100000,0.3132,0,0.3157,0,0.3169,0,0,0.0542,100,false
0.05,0.1,10000,0.2401,0,0.4625,0,0.2445,0,0,0.0529,100,false
0.05,0.1,50000,0.1969,0,0.5152,0,0.235,0,0,0.0529,100,false
0.05,0.1,100000,0.2034,0,0.503,0,0.2407,0,0,0.0529,100,false
0.05,0.15,10000,0.1344,0,0.666,0,0.1364,0,0,0.0632,100,false
0.05,0.15,50000,0.2613,0,0.4786,0,0.1969,0,0,0.0632,100,false
0.05,0.15,100000,0.1587,0,0.5928,0,0.1853,0,0,0.0632,100,false
0.05,0.2,10000,0,0.1782,0,0,0.7611,0,0,0.0607,100,false
0.05,0.2,50000,0,0.1782,0,0,0.7611,0,0,0.0607,100,true
0.05,0.2,100000,0,0.1782,0,0,0.7611,0,0,0.0607,100,true
0.05,0.25,10000,0.9401,0,0,0,0,0,0,0.0599,100,false
0.05,0.25,50000,0.9401,0,0,0,0,0,0,0.0599,100,true
0.05,0.25,100000,0.9401,0,0,0,0,0,0,0.0599,100,true
0.05,0.3,10000,0.3557,0,0,0.5812,0,0,0,0.0631,100,false
0.05,0.3,50000,0.3557,0,0,0.5812,0,0,0,0.0631,100,true
0.05,0.3,100000,0.3557,0,0,0.5812,0,0,0,0.0631,100,true
0.05,0.35,10000,0.2331,0.0821,0.2929,0.0537,0.2774,0,0,0.0608,100,false
0.05,0.35,50000,0.4039,0.1343,0.1527,0.0224,0.2259,0,0,0.0608,100,false
0.05,0.35,100000,0,0.3068,0,0,0.6324,0,0,0.0608,100,true
0.05,0.4,10000,0.3464,0.1533,0.2051,0.039,0.1921,0,0,0.0641,100,false
0.05,0.4,50000,0.2211,0.1059,0.4462,0.0669,0.0958,0,0,0.0641,100,false
0.05,0.4,100000,0.3475,0.0733,0.277,0.0662,0.1719,0,0,0.0641,100,false
0.05,0.45,10000,0.2976,0.0917,0.2059,0.1125,0.2228,0,0,0.0695,100,false
0.05,0.45,50000,0.2594,0.1184,0.2762,0.0863,0.1902,0,0,0.0695,100,false
0.05,0.45,100000,0.303,0.0857,0.1319,0.1197,0.2902,0,0,0.0695,100,false
0.05,0.5,10000,0.2881,0.2104,0.2813,0.0427,0.114,0,0,0.0635,100,false
0.05,0.5,50000,0.2227,0.0805,0.3312,0.0732,0.2289,0,0,0.0635,100,false
